"Spain","125","30","Italy","148","30","France","78","24"
"Spain","125","30","Italy","148","30","Italy","91","24"
"Spain","125","30","Italy","148","30","Italy","91","24"
"Spain","125","30","Italy","148","30","France","130","30"
"Italy","148","40","Spain","125","30","France","130","30"
"Italy","148","40","Spain","125","30","France","130","30"
"Italy","148","40","Spain","125","30","France","130","30"
"Italy","148","40","Spain","125","30","France","130","30"
"Italy","148","40","Spain","125","40","France","130","30"
"Italy","148","40","Spain","125","40","France","130","30"
"Italy","148","40","Spain","125","40","France","130","30"
"Italy","148","40","Spain","125","40","France","130","30"
"Italy","148","40","Spain","125","34","France","130","30"
"Italy","148","40","Spain","125","34","France","130","30"
"Italy","148","40","Spain","125","34","France","130","30"
"Italy","148","40","Spain","125","34","Italy","91","34"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Spain","125","34","Italy","91","30"
"Italy","148","40","Italy","91","30","Spain","64","30"
"Italy","148","40","Italy","91","30","Spain","64","30"
"Italy","148","40","Italy","91","30","Spain","64","30"
"Italy","148","40","Spain","64","30","Spain","125","28"
"Italy","148","40","Spain","64","30","Spain","125","28"
"Italy","148","40","Spain","64","30","Spain","125","28"
"Italy","148","40","Spain","64","30","Spain","125","28"
"Italy","148","40","Spain","125","28","Spain","64","24"
"Italy","148","40","Italy","171","30","Spain","125","28"
"Italy","148","40","Italy","171","30","Spain","125","28"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","40","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","148","34","Italy","171","30","Italy","174","30"
"Italy","171","30","Italy","174","30","Italy","148","28"
"Italy","171","30","Italy","174","30","Italy","148","28"
"Italy","171","30","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Italy","148","28"
"Italy","171","40","Italy","174","30","Spain","64","24"
"Italy","171","40","Italy","174","30","Spain","64","24"
"Italy","171","40","Italy","174","30","Italy","50","24"
"Italy","171","40","Italy","174","40","Italy","50","24"
"Italy","171","40","Italy","174","40","Italy","50","24"
"Italy","171","40","Italy","174","40","Italy","50","24"
"Italy","171","40","Italy","174","40","Italy","50","24"
"Italy","171","40","Italy","174","40","Italy","50","24"
"Italy","171","40","Italy","174","40","Italy","230","30"
"Italy","174","40","Italy","171","34","Italy","230","30"
"Italy","174","40","Italy","171","34","Italy","230","30"
"Italy","174","40","Italy","171","34","Italy","230","30"
"Italy","174","40","Italy","171","34","Italy","230","30"
"Italy","174","40","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","174","34","Italy","171","34","Italy","230","30"
"Italy","230","40","Italy","174","34","Italy","171","34"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Italy","174","34","Spain","220","30"
"Italy","230","40","Spain","220","30","Italy","174","28"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","Spain","220","30","France","133","30"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","40","France","133","30","France","130","28"
"Italy","230","34","France","133","30","France","130","28"
"France","133","30","Italy","230","28","France","130","28"
"France","133","30","Italy","230","28","France","130","24"
"France","133","30","Italy","230","28","France","130","24"
"Italy","148","34","France","133","30","Italy","230","28"
"Italy","148","34","France","133","30","Italy","230","28"
"Italy","148","34","France","133","30","Italy","230","28"
"Italy","148","34","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"Italy","148","30","France","133","30","Spain","295","30"
"France","133","30","Spain","295","30","Italy","277","30"
"France","133","30","Spain","295","30","Italy","277","30"
"France","133","30","Spain","295","30","Italy","277","30"
"France","133","30","Spain","295","30","Italy","277","30"
"France","133","30","Spain","295","30","Italy","277","30"
"Spain","295","30","Italy","277","30","France","133","24"
"Italy","171","32","Spain","295","30","Italy","277","30"
"Italy","171","32","Spain","295","30","Italy","277","30"
"Italy","171","32","Spain","295","30","Italy","277","30"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","277","30","Italy","171","28"
"Spain","295","30","Italy","171","28","Italy","277","24"
"Spain","295","30","Italy","171","28","Italy","277","24"
"Spain","295","30","Italy","171","28","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Italy","171","24","Italy","277","24"
"Spain","295","30","Spain","48","30","Italy","171","24"
"Spain","295","30","Spain","48","30","Spain","217","28"
"Spain","295","30","Spain","48","30","Spain","217","28"
"Spain","295","30","Spain","48","30","Spain","217","28"
"Spain","295","30","Spain","48","30","Italy","343","30"
"Spain","295","30","Spain","48","30","Italy","343","30"
"Spain","295","30","Spain","48","30","Italy","343","30"
"Spain","295","30","Spain","48","30","Italy","343","30"
"Spain","295","30","Spain","48","30","Italy","343","30"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","28"
"Spain","48","30","Italy","343","30","Spain","217","24"
"Spain","48","30","Italy","343","30","Spain","217","24"
"Spain","48","30","Italy","343","30","Spain","217","24"
"Spain","48","30","Italy","343","30","Spain","217","24"
"Spain","48","30","Italy","343","30","Spain","217","24"
"Spain","48","30","Italy","343","30","Spain","295","24"
"Spain","48","30","Italy","343","30","Spain","220","28"
"Spain","48","30","Italy","343","30","Spain","220","28"
"Spain","48","30","Italy","343","30","Spain","220","28"
"Spain","48","30","Italy","343","30","Spain","220","28"
"Spain","48","30","Italy","343","30","Spain","220","28"
"Spain","48","30","Italy","343","30","Italy","319","30"
"Spain","48","30","Italy","343","30","Italy","319","30"
"Italy","343","40","Spain","48","30","Italy","319","30"
"Italy","343","40","Spain","48","30","Italy","319","30"
"Italy","343","40","Spain","48","30","Italy","319","30"
"Italy","343","40","Spain","48","30","Italy","319","30"
"Italy","343","40","Spain","48","30","Italy","319","30"
"Italy","343","40","Spain","48","30","Italy","319","30"
"Italy","343","40","Italy","319","30","Spain","220","28"
"Italy","343","40","Italy","319","30","Spain","220","28"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","220","28","Italy","319","24"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","389","30","Spain","220","28"
"Italy","343","40","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","389","30"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Italy","343","34","Spain","281","34","Spain","285","34"
"Spain","281","44","Italy","343","34","Spain","285","34"
"Spain","281","44","Spain","285","34","Spain","389","30"
"Spain","281","44","Spain","285","34","Spain","389","30"
"Spain","281","44","Spain","285","34","Spain","389","30"
"Spain","281","44","Spain","285","34","Spain","389","30"
"Spain","281","44","Spain","285","34","Spain","389","30"
"Spain","281","44","Spain","285","34","Spain","389","30"
"Spain","281","54","Spain","285","34","Spain","389","30"
"Spain","281","54","Spain","285","34","Spain","389","30"
"Spain","281","54","Spain","285","34","Spain","389","30"
"Spain","281","54","Spain","285","34","Spain","389","30"
"Spain","281","54","Spain","285","34","Italy","434","30"
"Spain","281","54","Spain","285","34","Italy","434","30"
"Spain","281","54","Spain","285","34","Italy","434","30"
"Spain","281","54","Spain","285","34","Italy","434","30"
"Spain","281","54","Spain","285","34","Italy","434","30"
"Spain","281","54","Spain","285","34","Italy","434","30"
"Spain","281","64","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","34","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
